-- The C compiler identification is GNU 11.4.0
-- The CXX compiler identification is GNU 11.4.0
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE  
-- Configuring done
-- Generating done
-- Build files have been written to: /home/dphpc2024_jpeg_1/cfernand/GPU-JPEG-Decoder/nvjpeg-implementation/benchmark/build
[ 50%] Building CXX object CMakeFiles/benchmark_test.dir/benchmark.cc.o
[100%] Linking CXX executable benchmark_test
[100%] Built target benchmark_test
2024-12-15T13:28:35+01:00
Running ./benchmark_test
Run on (16 X 3399.78 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x8)
  L1 Instruction 64 KiB (x8)
  L2 Unified 512 KiB (x8)
  L3 Unified 8192 KiB (x2)
Load Average: 0.89, 0.56, 1.44
-------------------------------------------------------------------------------
Benchmark                                     Time             CPU   Iterations
BM_JPEGDecoder_1600/13/iterations:10        392 ms        0.089 ms           10
BM_JPEGDecoder_1600/14/iterations:10        377 ms        0.088 ms           10
BM_JPEGDecoder_1600/15/iterations:10        384 ms        0.090 ms           10
BM_JPEGDecoder_1600/16/iterations:10        401 ms        0.089 ms           10
BM_JPEGDecoder_1600/17/iterations:10        411 ms        0.089 ms           10
BM_JPEGDecoder_1600/18/iterations:10        390 ms        0.090 ms           10
BM_JPEGDecoder_1600/19/iterations:10        407 ms        0.087 ms           10
BM_JPEGDecoder_1600/20/iterations:10        406 ms        0.090 ms           10
BM_JPEGDecoder_1600/21/iterations:10        381 ms        0.087 ms           10
BM_JPEGDecoder_1600/22/iterations:10        395 ms        0.097 ms           10
BM_JPEGDecoder_1600/23/iterations:10        384 ms        0.089 ms           10
BM_JPEGDecoder_1600/24/iterations:10        384 ms        0.085 ms           10
BM_JPEGDecoder_1600/25/iterations:10        408 ms        0.094 ms           10
BM_JPEGDecoder_1600/26/iterations:10        373 ms        0.098 ms           10
BM_JPEGDecoder_1600/27/iterations:10        377 ms        0.088 ms           10
BM_JPEGDecoder_1600/28/iterations:10        394 ms        0.092 ms           10
BM_JPEGDecoder_1600/29/iterations:10        401 ms        0.110 ms           10
BM_JPEGDecoder_1600/30/iterations:10        403 ms        0.097 ms           10
BM_JPEGDecoder_1600/31/iterations:10        397 ms        0.090 ms           10
BM_JPEGDecoder_1600/32/iterations:10        390 ms        0.094 ms           10
BM_JPEGDecoder_1600/33/iterations:10        775 ms        0.098 ms           10
BM_JPEGDecoder_1600/34/iterations:10        896 ms        0.110 ms           10
BM_JPEGDecoder_1600/35/iterations:10       1035 ms        0.096 ms           10
BM_JPEGDecoder_1600/36/iterations:10        864 ms        0.088 ms           10
BM_JPEGDecoder_1600/37/iterations:10       1060 ms        0.104 ms           10
BM_JPEGDecoder_1600/38/iterations:10        850 ms        0.117 ms           10
BM_JPEGDecoder_1600/39/iterations:10       1078 ms        0.098 ms           10
BM_JPEGDecoder_1600/40/iterations:10       1040 ms        0.090 ms           10
BM_JPEGDecoder_1600/41/iterations:10        859 ms        0.111 ms           10
BM_JPEGDecoder_1600/42/iterations:10       1063 ms        0.100 ms           10
BM_JPEGDecoder_1600/43/iterations:10        826 ms        0.094 ms           10
BM_JPEGDecoder_1600/44/iterations:10       1027 ms        0.100 ms           10
BM_JPEGDecoder_1600/45/iterations:10        835 ms        0.110 ms           10
BM_JPEGDecoder_1600/46/iterations:10       1051 ms        0.094 ms           10
BM_JPEGDecoder_1600/47/iterations:10        974 ms        0.090 ms           10
BM_JPEGDecoder_1600/48/iterations:10        911 ms        0.094 ms           10
BM_JPEGDecoder_1600/49/iterations:10       1022 ms        0.088 ms           10
BM_JPEGDecoder_1600/50/iterations:10        864 ms        0.099 ms           10
BM_JPEGDecoder_1600/51/iterations:10       1059 ms        0.105 ms           10
BM_JPEGDecoder_1600/52/iterations:10        845 ms        0.093 ms           10
BM_JPEGDecoder_1600/53/iterations:10       1026 ms        0.093 ms           10
BM_JPEGDecoder_1600/54/iterations:10       1073 ms        0.096 ms           10
BM_JPEGDecoder_1600/55/iterations:10        814 ms        0.101 ms           10
BM_JPEGDecoder_1600/56/iterations:10       1078 ms        0.100 ms           10
BM_JPEGDecoder_1600/57/iterations:10       1015 ms        0.109 ms           10
BM_JPEGDecoder_1600/58/iterations:10        878 ms        0.122 ms           10
BM_JPEGDecoder_1600/59/iterations:10        975 ms        0.117 ms           10
BM_JPEGDecoder_1600/60/iterations:10        894 ms        0.114 ms           10
BM_JPEGDecoder_1600/61/iterations:10       1045 ms        0.112 ms           10
BM_JPEGDecoder_1600/62/iterations:10        834 ms        0.105 ms           10
BM_JPEGDecoder_1600/63/iterations:10       1062 ms        0.101 ms           10
BM_JPEGDecoder_1600/64/iterations:10        835 ms        0.101 ms           10
BM_JPEGDecoder_1600/65/iterations:10       1076 ms        0.101 ms           10
BM_JPEGDecoder_1600/66/iterations:10        817 ms        0.094 ms           10
BM_JPEGDecoder_1600/67/iterations:10       1044 ms        0.105 ms           10
BM_JPEGDecoder_1600/68/iterations:10        926 ms        0.130 ms           10
BM_JPEGDecoder_1600/69/iterations:10        977 ms        0.118 ms           10
BM_JPEGDecoder_1600/70/iterations:10       1067 ms        0.097 ms           10
BM_JPEGDecoder_1600/71/iterations:10        836 ms        0.100 ms           10
BM_JPEGDecoder_1600/72/iterations:10        599 ms        0.091 ms           10
BM_JPEGDecoder_1600/73/iterations:10        363 ms        0.095 ms           10
BM_JPEGDecoder_1600/74/iterations:10        370 ms        0.099 ms           10
BM_JPEGDecoder_1600/75/iterations:10        349 ms        0.104 ms           10
BM_JPEGDecoder_1600/76/iterations:10        369 ms        0.100 ms           10
BM_JPEGDecoder_1600/77/iterations:10        368 ms        0.105 ms           10
BM_JPEGDecoder_1600/78/iterations:10        375 ms        0.097 ms           10
BM_JPEGDecoder_1600/79/iterations:10        397 ms        0.118 ms           10
BM_JPEGDecoder_1600/80/iterations:10        390 ms        0.102 ms           10
BM_JPEGDecoder_1600/81/iterations:10        364 ms        0.093 ms           10
BM_JPEGDecoder_1600/82/iterations:10        366 ms        0.098 ms           10
BM_JPEGDecoder_1600/83/iterations:10        360 ms        0.091 ms           10
BM_JPEGDecoder_1600/84/iterations:10        389 ms        0.104 ms           10
BM_JPEGDecoder_1600/85/iterations:10        412 ms        0.101 ms           10
BM_JPEGDecoder_1600/86/iterations:10        396 ms        0.102 ms           10
BM_JPEGDecoder_1600/87/iterations:10        399 ms        0.101 ms           10
BM_JPEGDecoder_1600/88/iterations:10        395 ms        0.109 ms           10
BM_JPEGDecoder_1600/89/iterations:10        401 ms        0.107 ms           10
BM_JPEGDecoder_1600/90/iterations:10        373 ms        0.098 ms           10
BM_JPEGDecoder_1600/91/iterations:10        372 ms        0.105 ms           10
BM_JPEGDecoder_1600/92/iterations:10        376 ms        0.105 ms           10
BM_JPEGDecoder_1600/93/iterations:10        393 ms        0.106 ms           10
BM_JPEGDecoder_1600/94/iterations:10        383 ms        0.103 ms           10
BM_JPEGDecoder_1600/95/iterations:10        378 ms        0.106 ms           10
BM_JPEGDecoder_1600/96/iterations:10        395 ms        0.104 ms           10
BM_JPEGDecoder_1600/97/iterations:10        420 ms        0.104 ms           10
BM_JPEGDecoder_1600/98/iterations:10        389 ms        0.105 ms           10
BM_JPEGDecoder_1600/99/iterations:10        382 ms        0.104 ms           10
BM_JPEGDecoder_1800/0/iterations:10         383 ms        0.099 ms           10
BM_JPEGDecoder_1800/1/iterations:10         396 ms        0.101 ms           10
BM_JPEGDecoder_1800/2/iterations:10         402 ms        0.108 ms           10
BM_JPEGDecoder_1800/3/iterations:10         397 ms        0.100 ms           10
BM_JPEGDecoder_1800/4/iterations:10         399 ms        0.106 ms           10
BM_JPEGDecoder_1800/5/iterations:10         412 ms        0.102 ms           10
BM_JPEGDecoder_1800/6/iterations:10         398 ms        0.104 ms           10
BM_JPEGDecoder_1800/7/iterations:10         436 ms        0.102 ms           10
BM_JPEGDecoder_1800/8/iterations:10         401 ms        0.103 ms           10
BM_JPEGDecoder_1800/9/iterations:10         408 ms        0.107 ms           10
BM_JPEGDecoder_1800/10/iterations:10        382 ms        0.107 ms           10
BM_JPEGDecoder_1800/11/iterations:10        409 ms        0.102 ms           10
BM_JPEGDecoder_1800/12/iterations:10        396 ms        0.101 ms           10
BM_JPEGDecoder_1800/13/iterations:10        400 ms        0.102 ms           10
BM_JPEGDecoder_1800/14/iterations:10        390 ms        0.099 ms           10
BM_JPEGDecoder_1800/15/iterations:10        401 ms        0.100 ms           10
BM_JPEGDecoder_1800/16/iterations:10        401 ms        0.108 ms           10
BM_JPEGDecoder_1800/17/iterations:10        405 ms        0.107 ms           10
BM_JPEGDecoder_1800/18/iterations:10        395 ms        0.100 ms           10
BM_JPEGDecoder_1800/19/iterations:10        398 ms        0.109 ms           10
BM_JPEGDecoder_1800/20/iterations:10        413 ms        0.105 ms           10
BM_JPEGDecoder_1800/21/iterations:10        398 ms        0.097 ms           10
BM_JPEGDecoder_1800/22/iterations:10        427 ms        0.102 ms           10
BM_JPEGDecoder_1800/23/iterations:10        399 ms        0.098 ms           10
BM_JPEGDecoder_1800/24/iterations:10        392 ms        0.105 ms           10
BM_JPEGDecoder_1800/25/iterations:10        415 ms        0.100 ms           10
BM_JPEGDecoder_1800/26/iterations:10        384 ms        0.096 ms           10
BM_JPEGDecoder_1800/27/iterations:10        417 ms        0.106 ms           10
BM_JPEGDecoder_1800/28/iterations:10        396 ms        0.096 ms           10
BM_JPEGDecoder_1800/29/iterations:10        382 ms        0.111 ms           10
BM_JPEGDecoder_1800/30/iterations:10        366 ms        0.108 ms           10
BM_JPEGDecoder_1800/31/iterations:10        389 ms        0.105 ms           10
BM_JPEGDecoder_1800/32/iterations:10        416 ms        0.101 ms           10
BM_JPEGDecoder_1800/33/iterations:10        397 ms        0.105 ms           10
BM_JPEGDecoder_1800/34/iterations:10        397 ms        0.101 ms           10
BM_JPEGDecoder_1800/35/iterations:10        420 ms        0.105 ms           10
BM_JPEGDecoder_1800/36/iterations:10        407 ms        0.105 ms           10
BM_JPEGDecoder_1800/37/iterations:10        402 ms        0.102 ms           10
BM_JPEGDecoder_1800/38/iterations:10        402 ms        0.106 ms           10
BM_JPEGDecoder_1800/39/iterations:10        404 ms        0.112 ms           10
BM_JPEGDecoder_1800/40/iterations:10        408 ms        0.106 ms           10
BM_JPEGDecoder_1800/41/iterations:10        427 ms        0.094 ms           10
BM_JPEGDecoder_1800/42/iterations:10        433 ms        0.105 ms           10
BM_JPEGDecoder_1800/43/iterations:10        395 ms        0.104 ms           10
BM_JPEGDecoder_1800/44/iterations:10        407 ms        0.103 ms           10
BM_JPEGDecoder_1800/45/iterations:10        392 ms        0.104 ms           10
BM_JPEGDecoder_1800/46/iterations:10        411 ms        0.092 ms           10
BM_JPEGDecoder_1800/47/iterations:10        394 ms        0.104 ms           10
BM_JPEGDecoder_1800/48/iterations:10        405 ms        0.098 ms           10
BM_JPEGDecoder_1800/49/iterations:10        416 ms        0.097 ms           10
BM_JPEGDecoder_1800/50/iterations:10        387 ms        0.095 ms           10
BM_JPEGDecoder_1800/51/iterations:10        413 ms        0.097 ms           10
BM_JPEGDecoder_1800/52/iterations:10        405 ms        0.099 ms           10
BM_JPEGDecoder_1800/53/iterations:10        371 ms        0.097 ms           10
BM_JPEGDecoder_1800/54/iterations:10        381 ms        0.110 ms           10
BM_JPEGDecoder_1800/55/iterations:10        409 ms        0.104 ms           10
BM_JPEGDecoder_1800/56/iterations:10        395 ms        0.100 ms           10
BM_JPEGDecoder_1800/57/iterations:10        414 ms        0.102 ms           10
BM_JPEGDecoder_1800/58/iterations:10        418 ms        0.103 ms           10
BM_JPEGDecoder_1800/59/iterations:10        385 ms        0.096 ms           10
BM_JPEGDecoder_1800/60/iterations:10        407 ms        0.107 ms           10
BM_JPEGDecoder_1800/61/iterations:10        385 ms        0.097 ms           10
BM_JPEGDecoder_1800/62/iterations:10        390 ms        0.102 ms           10
BM_JPEGDecoder_1800/63/iterations:10        389 ms        0.099 ms           10
BM_JPEGDecoder_1800/64/iterations:10        389 ms        0.109 ms           10
BM_JPEGDecoder_1800/65/iterations:10        409 ms        0.102 ms           10
BM_JPEGDecoder_1800/66/iterations:10        399 ms        0.094 ms           10
BM_JPEGDecoder_1800/67/iterations:10        413 ms        0.099 ms           10
BM_JPEGDecoder_1800/68/iterations:10        408 ms        0.094 ms           10
BM_JPEGDecoder_1800/69/iterations:10        410 ms        0.103 ms           10
BM_JPEGDecoder_1800/70/iterations:10        415 ms        0.098 ms           10
BM_JPEGDecoder_1800/71/iterations:10        423 ms        0.095 ms           10
BM_JPEGDecoder_1800/72/iterations:10        418 ms        0.095 ms           10
BM_JPEGDecoder_1800/73/iterations:10        386 ms        0.101 ms           10
BM_JPEGDecoder_1800/74/iterations:10        389 ms        0.103 ms           10
BM_JPEGDecoder_1800/75/iterations:10        385 ms        0.102 ms           10
BM_JPEGDecoder_1800/76/iterations:10        406 ms        0.097 ms           10
BM_JPEGDecoder_1800/77/iterations:10        378 ms        0.105 ms           10
BM_JPEGDecoder_1800/78/iterations:10        413 ms        0.098 ms           10
BM_JPEGDecoder_1800/79/iterations:10        414 ms        0.099 ms           10
BM_JPEGDecoder_1800/80/iterations:10        385 ms        0.101 ms           10
BM_JPEGDecoder_1800/81/iterations:10        399 ms        0.099 ms           10
BM_JPEGDecoder_1800/82/iterations:10        384 ms        0.102 ms           10
BM_JPEGDecoder_1800/83/iterations:10        404 ms        0.099 ms           10
BM_JPEGDecoder_1800/84/iterations:10        389 ms        0.102 ms           10
BM_JPEGDecoder_1800/85/iterations:10        397 ms        0.104 ms           10
BM_JPEGDecoder_1800/86/iterations:10        387 ms        0.099 ms           10
BM_JPEGDecoder_1800/87/iterations:10        394 ms        0.104 ms           10
BM_JPEGDecoder_1800/88/iterations:10        393 ms        0.098 ms           10
BM_JPEGDecoder_1800/89/iterations:10        406 ms        0.093 ms           10
BM_JPEGDecoder_1800/90/iterations:10        381 ms        0.100 ms           10
BM_JPEGDecoder_1800/91/iterations:10        406 ms        0.098 ms           10
BM_JPEGDecoder_1800/92/iterations:10        409 ms        0.105 ms           10
BM_JPEGDecoder_1800/93/iterations:10        399 ms        0.101 ms           10
BM_JPEGDecoder_1800/94/iterations:10        397 ms        0.104 ms           10
BM_JPEGDecoder_1800/95/iterations:10        388 ms        0.101 ms           10
BM_JPEGDecoder_1800/96/iterations:10        400 ms        0.100 ms           10
BM_JPEGDecoder_1800/97/iterations:10        399 ms        0.102 ms           10
BM_JPEGDecoder_1800/98/iterations:10        392 ms        0.099 ms           10
BM_JPEGDecoder_1800/99/iterations:10        399 ms        0.098 ms           10
BM_JPEGDecoder_2000/0/iterations:10         416 ms        0.098 ms           10
BM_JPEGDecoder_2000/1/iterations:10         406 ms        0.102 ms           10
BM_JPEGDecoder_2000/2/iterations:10         426 ms        0.099 ms           10
BM_JPEGDecoder_2000/3/iterations:10         410 ms        0.100 ms           10
BM_JPEGDecoder_2000/4/iterations:10         417 ms        0.096 ms           10
BM_JPEGDecoder_2000/5/iterations:10         393 ms        0.103 ms           10
BM_JPEGDecoder_2000/6/iterations:10         409 ms        0.097 ms           10
BM_JPEGDecoder_2000/7/iterations:10         379 ms        0.102 ms           10
BM_JPEGDecoder_2000/8/iterations:10         896 ms        0.099 ms           10
BM_JPEGDecoder_2000/9/iterations:10        2876 ms        0.101 ms           10
BM_JPEGDecoder_2000/10/iterations:10       2518 ms        0.099 ms           10
BM_JPEGDecoder_2000/11/iterations:10       1603 ms        0.107 ms           10
BM_JPEGDecoder_2000/12/iterations:10        426 ms        0.097 ms           10
BM_JPEGDecoder_2000/13/iterations:10        407 ms        0.103 ms           10
BM_JPEGDecoder_2000/14/iterations:10        413 ms        0.107 ms           10
BM_JPEGDecoder_2000/15/iterations:10        402 ms        0.107 ms           10
BM_JPEGDecoder_2000/16/iterations:10        400 ms        0.107 ms           10
BM_JPEGDecoder_2000/17/iterations:10        398 ms        0.105 ms           10
BM_JPEGDecoder_2000/18/iterations:10        402 ms        0.108 ms           10
BM_JPEGDecoder_2000/19/iterations:10        405 ms        0.107 ms           10
BM_JPEGDecoder_2000/20/iterations:10        413 ms        0.102 ms           10
BM_JPEGDecoder_2000/21/iterations:10        402 ms        0.101 ms           10
BM_JPEGDecoder_2000/22/iterations:10        411 ms        0.096 ms           10
BM_JPEGDecoder_2000/23/iterations:10        457 ms        0.099 ms           10
BM_JPEGDecoder_2000/24/iterations:10        397 ms        0.107 ms           10
BM_JPEGDecoder_2000/25/iterations:10        391 ms        0.099 ms           10
BM_JPEGDecoder_2000/26/iterations:10        396 ms        0.096 ms           10
BM_JPEGDecoder_2000/27/iterations:10        389 ms        0.087 ms           10
BM_JPEGDecoder_2000/28/iterations:10        412 ms        0.096 ms           10
BM_JPEGDecoder_2000/29/iterations:10        400 ms        0.100 ms           10
BM_JPEGDecoder_2000/30/iterations:10        391 ms        0.102 ms           10
BM_JPEGDecoder_2000/31/iterations:10        390 ms        0.099 ms           10
BM_JPEGDecoder_2000/32/iterations:10        420 ms        0.106 ms           10
BM_JPEGDecoder_2000/33/iterations:10        406 ms        0.098 ms           10
BM_JPEGDecoder_2000/34/iterations:10        408 ms        0.098 ms           10
BM_JPEGDecoder_2000/35/iterations:10        411 ms        0.096 ms           10
BM_JPEGDecoder_2000/36/iterations:10        423 ms        0.091 ms           10
BM_JPEGDecoder_2000/37/iterations:10        385 ms        0.101 ms           10
BM_JPEGDecoder_2000/38/iterations:10        406 ms        0.099 ms           10
BM_JPEGDecoder_2000/39/iterations:10        404 ms        0.101 ms           10
BM_JPEGDecoder_2000/40/iterations:10        408 ms        0.105 ms           10
BM_JPEGDecoder_2000/41/iterations:10        402 ms        0.105 ms           10
BM_JPEGDecoder_2000/42/iterations:10        388 ms        0.102 ms           10
BM_JPEGDecoder_2000/43/iterations:10        391 ms        0.101 ms           10
BM_JPEGDecoder_2000/44/iterations:10        364 ms        0.097 ms           10
BM_JPEGDecoder_2000/45/iterations:10        400 ms        0.101 ms           10
BM_JPEGDecoder_2000/46/iterations:10        390 ms        0.101 ms           10
BM_JPEGDecoder_2000/47/iterations:10        378 ms        0.098 ms           10
BM_JPEGDecoder_2000/48/iterations:10        394 ms        0.103 ms           10
BM_JPEGDecoder_2000/49/iterations:10        385 ms        0.101 ms           10
BM_JPEGDecoder_2000/50/iterations:10        377 ms        0.096 ms           10
BM_JPEGDecoder_2000/51/iterations:10        406 ms        0.100 ms           10
BM_JPEGDecoder_2000/52/iterations:10        406 ms        0.106 ms           10
BM_JPEGDecoder_2000/53/iterations:10        407 ms        0.100 ms           10
BM_JPEGDecoder_2000/54/iterations:10        408 ms        0.092 ms           10
BM_JPEGDecoder_2000/55/iterations:10        456 ms        0.099 ms           10
BM_JPEGDecoder_2000/56/iterations:10        388 ms        0.102 ms           10
BM_JPEGDecoder_2000/57/iterations:10        405 ms        0.106 ms           10
BM_JPEGDecoder_2000/58/iterations:10        402 ms        0.105 ms           10
BM_JPEGDecoder_2000/59/iterations:10        400 ms        0.100 ms           10
BM_JPEGDecoder_2000/60/iterations:10        387 ms        0.096 ms           10
BM_JPEGDecoder_2000/61/iterations:10        361 ms        0.098 ms           10
BM_JPEGDecoder_2000/62/iterations:10        417 ms        0.095 ms           10
BM_JPEGDecoder_2000/63/iterations:10        403 ms        0.103 ms           10
BM_JPEGDecoder_2000/64/iterations:10        396 ms        0.100 ms           10
BM_JPEGDecoder_2000/65/iterations:10        381 ms        0.104 ms           10
BM_JPEGDecoder_2000/66/iterations:10        376 ms        0.106 ms           10
BM_JPEGDecoder_2000/67/iterations:10        387 ms        0.107 ms           10
BM_JPEGDecoder_2000/68/iterations:10        396 ms        0.103 ms           10
BM_JPEGDecoder_2000/69/iterations:10        397 ms        0.107 ms           10
BM_JPEGDecoder_2000/70/iterations:10        403 ms        0.108 ms           10
BM_JPEGDecoder_2000/71/iterations:10        397 ms        0.106 ms           10
BM_JPEGDecoder_2000/72/iterations:10        390 ms        0.106 ms           10
BM_JPEGDecoder_2000/73/iterations:10        385 ms        0.105 ms           10
BM_JPEGDecoder_2000/74/iterations:10        396 ms        0.098 ms           10
BM_JPEGDecoder_2000/75/iterations:10        418 ms        0.090 ms           10
BM_JPEGDecoder_2000/76/iterations:10        409 ms        0.103 ms           10
BM_JPEGDecoder_2000/77/iterations:10        423 ms        0.099 ms           10
BM_JPEGDecoder_2000/78/iterations:10        393 ms        0.102 ms           10
BM_JPEGDecoder_2000/79/iterations:10        401 ms        0.116 ms           10
BM_JPEGDecoder_2000/80/iterations:10        392 ms        0.117 ms           10
BM_JPEGDecoder_2000/81/iterations:10        398 ms        0.108 ms           10
BM_JPEGDecoder_2000/82/iterations:10        395 ms        0.108 ms           10
BM_JPEGDecoder_2000/83/iterations:10        399 ms        0.105 ms           10
BM_JPEGDecoder_2000/84/iterations:10        388 ms        0.101 ms           10
BM_JPEGDecoder_2000/85/iterations:10        413 ms        0.091 ms           10
BM_JPEGDecoder_2000/86/iterations:10        398 ms        0.098 ms           10
BM_JPEGDecoder_2000/87/iterations:10        400 ms        0.107 ms           10
BM_JPEGDecoder_2000/88/iterations:10        383 ms        0.107 ms           10
BM_JPEGDecoder_2000/89/iterations:10        383 ms        0.105 ms           10
BM_JPEGDecoder_2000/90/iterations:10        389 ms        0.108 ms           10
BM_JPEGDecoder_2000/91/iterations:10        412 ms        0.104 ms           10
BM_JPEGDecoder_2000/92/iterations:10        380 ms        0.107 ms           10
BM_JPEGDecoder_2000/93/iterations:10        412 ms        0.102 ms           10
BM_JPEGDecoder_2000/94/iterations:10        403 ms        0.103 ms           10
BM_JPEGDecoder_2000/95/iterations:10        391 ms        0.102 ms           10
BM_JPEGDecoder_2000/96/iterations:10        397 ms        0.103 ms           10
BM_JPEGDecoder_2000/97/iterations:10        406 ms        0.103 ms           10
BM_JPEGDecoder_2000/98/iterations:10        421 ms        0.097 ms           10
BM_JPEGDecoder_2000/99/iterations:10        394 ms        0.102 ms           10
